Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"An emphatic first-half Patrick Bamford penalty earned Leeds United an important three points at Elland road this afternoon helping the Whites move up to eleventh in the Premier League table against an in form Burnley side; previously unbeaten in their last four games.

Leeds managed to hang on despite a nail biting finale which saw Burnley threaten to nick something late on with chances from substitute Jay Rodriguez, who fired over from close range and then Illan Meslier keeping out a Ashley Barnes's effort at his near post.

In all honesty Bielsa's side should really have had the game done and dusted by the end of the first half with the amount of chances they created in a game they started exceptionally well, showing an enormous improvement from the way they started in last weekend's disastrous defeat away at Old Trafford.

Despite their current make shift defence, which has been forced upon them due to the amount of defensive injury's they have at the moment, Leeds looked creative and assured on the ball from the off and it took just three minutes for the home side to take the lead much to the relief of their fans at home watching.

In very unlike Bielsa fashion, Luke Ayling played a long ball over the top leaving the Burnley defence for dead, putting Bamford straight in on goal before being clattered by the on coming Nick Pope, resulting in the referee Robert Jones pointing to the spot.

Bamford confidently stepped up and smashed the ball in to the top right corner of the net leaving the Burnley keeper with no chance, one can only imagine the noise of Elland road had the fans been present .

The home side nearly extended their lead straight away with some fine attacking football from the lively Brazilian Raphinha who slid the ball through to Alioski who only had to square the ball to one of his team mates in the box but the Macedonian international failed to find any one with his cross, instead firing high and wide into an empty stand.

Leeds continued to dominate the possession in the first half with Burnley struggling to cope with their high press and energetic style.

They very nearly added a second when Raphinha pounced on some lack lustre Burnley defending, teeing the ball up nicely for Jack Harrison, who really just had to compose himself and place his shot in to one of the corners but he failed to do so, hitting his shot straight at the Burnley keeper from about six yards out.

It's those types of missed chances that will frustrate the Leeds fans because they know their side need to be a lot more clinical at this level and if that chance goes in they could have then go in at the break with a two nil cushion.

Despite their first-half dominance there were a few scares for the West Yorkshire side, I don't think many Leeds fans would disagree with me if I said they had their hearts in their mouths every time their side conceded a set piece or corner during the match.

Meslier will probably have counted himself a touch fortunate when the referee sided with him and awarded a free kick rather then let Ashley Barnes goal stand, a decision the away fans may have felt a bit aggrieved by.

England midfielder Kalvin Phillips played superbly in his new sweeper role today, dropping in deep between Ayling and Struijk, dealing with absolutely everything that came his way as did Patrick Bamford up top, proving to be a real handful for the Burnley centre backs.

Luke Ayling and Stuart Dallas continued to prove their Premier league stature and once again showed just how important their versatility is for Marcelo Bielsa's team.

In the second-half Burnley looked a totally different team and pressured the home side for the first fifteen minutes after break, surprisingly even dominating the possession as they unsuccessfully searched for a equaliser.

Bielsa made some good changes, bringing on both Pablo Hernandez and Ian Poveda, two players both very good in possession and at retaining the ball at a time when Burnley were dominating the play.

Academy graduate Jamie Shakleton also offered some fresh legs in the later stages replacing a tired looking and low in confidence Mateusz Klich.

After such an impressive start to the season the Polish international looks like he could do with a rest and would perhaps be grateful if his manager brought in another midfielder or two to provide cover for him as the season goes on.

As the game went on there was one last opportunity for Leeds to grab a second goal when their little Spanish magician Hernandez found himself in a 4 v 2 scenario on the edge of the Burnley box after a quick break from a corner but his shot just lacked the finesse it needed to find its way into the bottom right corner.

If he had converted the chance it would of eased the nerves of the fans in the nail biting dying moments of the game and put the icing on the cake on a important result for the team considering the amount of first team players out of action in what is already a very thin squad in comparison to most other teams in the league.

Marcelo Bielsa deserves a huge amount of credit for the job he is doing and for where Leeds United are currently placed in the league at this stage in the season going in to the new year.

Todays win will be crucial for Leeds going forward and I'm sure their fans will have been over moon watching Kalvin Phillips and Luke Ayling keep former striker Chris Wood in their back pockets all afternoon on a day the Australian international and former left-back Charlie Taylor returned to Elland road.",144,Leeds,Burnley,Home,1
Why not Casilla !?,144,Leeds,Burnley,Home,1
"Same team(other than the forced change) even they we got hammered last game, will be the same tactics too. Absolutely no plan B. Can't or won't change formation and can't or won't change his 1 tactic. A one dimension , stubborn manager.",144,Leeds,Burnley,Home,1
If leeds learn how to defend they can easily finish in top 6 ......their problem is they are too soft in the back.,144,Leeds,Burnley,Home,1
Not a recognised CB in the squad! Why not call up Creswell?,144,Leeds,Burnley,Home,1
Not a registered first team centre back in sight!!!,144,Leeds,Burnley,Home,1
Back four not good enough,144,Leeds,Burnley,Home,1
Huge three points on offer!! 4-3... a Christmas special!! MOT,144,Leeds,Burnley,Home,1
Trust in Sean!,144,Leeds,Burnley,Away,-1
Thanks mr garlick,144,Leeds,Burnley,Away,-1
Not a happy chappie at the moment Andy. Get Sean to smack the ref.,144,Leeds,Burnley,Away,-1
Burnleys passing is embarrassing its going to let them down today why the fuk is benson on before rod,144,Leeds,Burnley,Away,-1
Once again the Dingles are playing against 12 men.,144,Leeds,Burnley,Away,-1
They are playing like school boys shite panicking all the time passing is dismel,144,Leeds,Burnley,Away,-1
Hhhhhh,144,Leeds,Burnley,Away,-1
Come on you CLARETS.,144,Leeds,Burnley,Away,-1
Shame jrod not starting,144,Leeds,Burnley,Away,-1
"Leeds play some good football but are suspect at set pieces , so hit them on the break and defend well and we could get something. UTC.",144,Leeds,Burnley,Away,-1
Show the best defend to Leed,144,Leeds,Burnley,Away,-1
Dejan Pope Stojanovski Goalkeeper 😉,144,Leeds,Burnley,Away,-1
I would say looking at that team that we are happy with a point; and maybe try and pinch a goal and hang on for a win.,144,Leeds,Burnley,Away,-1
Come on boys 👊🏻,144,Leeds,Burnley,Away,-1
Do I not like Leeds. Yorkshire puds are going down. UTC.,144,Leeds,Burnley,Away,-1
Back 2 having 2 keepers on bench just shows how badly we need some new faces in,144,Leeds,Burnley,Away,-1
Stop the pessimism ! UTC,144,Leeds,Burnley,Away,-1
😎😎😎 Bamford Hatrick,144,Leeds,Burnley,Away,-1
Popey!! 💙💙 get Rodriguez off that bench and on the pitch!!! ❤️❤️,144,Leeds,Burnley,Away,-1
COYC!!!! Hopefully a draw at least today 3 points will be better!!! UTC!!!,144,Leeds,Burnley,Away,-1
Where is vydra ??,144,Leeds,Burnley,Away,-1
Please don't let us lose to leeds 🤦🏻‍♀️,144,Leeds,Burnley,Away,-1
Why dyche start with Pieters and Benson?,144,Leeds,Burnley,Away,-1
Benson over jay rod? and Vydra not even in squad!. Maybe make me eat my words again. 🤔🤔🤔,144,Leeds,Burnley,Away,-1
0-3,144,Leeds,Burnley,Away,-1
Hard slog today with no wingers. Fingers crossed,144,Leeds,Burnley,Away,-1
COYC!!! 💪⚽️💪,144,Leeds,Burnley,Away,-1
Na we R ....,144,Leeds,Burnley,Away,-1
No wingers in the starting line up 2 keepers 2 centre backs and 2 youth teamed on the bench some serious money is needed in Jan,144,Leeds,Burnley,Away,-1
No wingers. So he plays Pieters instead of Jay Rod 🙃,144,Leeds,Burnley,Away,-1
Can’t believe vydra doesn’t even make the bench,144,Leeds,Burnley,Away,-1
UP THE CLARETS!!!!!!,144,Leeds,Burnley,Away,-1
"Come on, here we go",144,Leeds,Burnley,Away,-1
Where’s vydra ?,144,Leeds,Burnley,Away,-1
"Last 5 games.

Burnley 3
Draw 2
Leeds 0",144,Leeds,Burnley,Away,-1
Who’s Mumbongo on the bench?,144,Leeds,Burnley,Away,-1
"Should of started with J Rod and M Vydra up front , pace and nippy xx",144,Leeds,Burnley,Away,-1
"Sure Benson is number 41
Utc",144,Leeds,Burnley,Away,-1
Come on boys! Let's take the 3 out there!,144,Leeds,Burnley,Away,-1
We need to smash em,144,Leeds,Burnley,Away,-1
Come on leeds show these dingles a lesson,144,Leeds,Burnley,Away,-1
"Come on lads, season ticket holder, live in Leeds and my mrs family are all Leeds fans!",144,Leeds,Burnley,Away,-1
Leeds united 12 Burnley “farmers team” 0,144,Leeds,Burnley,Away,-1
Can’t understand why jay hasn’t started,144,Leeds,Burnley,Away,-1
Not a winger in sight. 😳,144,Leeds,Burnley,Away,-1
I can’t say this fills me with hope 😬😬😬,144,Leeds,Burnley,Away,-1
Leeds United 2 Burnley 3,144,Leeds,Burnley,Away,-1
Rather start Jay than Benson,144,Leeds,Burnley,Away,-1
1-2 final whistle,144,Leeds,Burnley,Away,-1
No mcneil or brady? Shitttt,144,Leeds,Burnley,Away,-1
Great,144,Leeds,Burnley,Away,-1
Has vydra gone missing,144,Leeds,Burnley,Away,-1
Oh dear,144,Leeds,Burnley,Away,-1
What a team 💥,144,Leeds,Burnley,Away,-1
I love this lineup,144,Leeds,Burnley,Away,-1
"goooooooooooooo
ooooooaaaaaaaaa
aaalllllllllll😂😂😂",144,Leeds,Burnley,Away,-1
Again lack of squad depth is a worry.😬. No wingers. 🤷‍♂️😩😩,144,Leeds,Burnley,Away,-1
We're screwed,144,Leeds,Burnley,Away,-1
Brandon Taylor that’s genuinely the worst Burnley side I’ve seen in years,144,Leeds,Burnley,Away,-1
Matthew Poole Brady McNeil and Johan all out 😩,144,Leeds,Burnley,Away,-1
YOU CAN DO IT;;;;;;,144,Leeds,Burnley,Away,-1
Kelly Kenyon,144,Leeds,Burnley,Away,-1
Let’s hope we learned from the game at Old Trafford where we were so open on the counter attack. That’s what Man Utd will be looking to do today. We have had a magnificent season and today’s result will not affect that. However every Leeds fan will want to win this badly. We are capable if we play at our best. Good luck lads,324,Leeds,Man Utd,Home,0
Kalvin Phillips had a great game today MOT,324,Leeds,Man Utd,Home,0
"I love this team . Leeds don't disappoint ,is such a great team to follow",324,Leeds,Man Utd,Home,0
For me the whole team is fantastic but we just need a new strike to replace Bamford when he is getting tired cos sometimes he too slow,324,Leeds,Man Utd,Home,0
Bamford to score first and leeds win 2.1 cone on leeds utd,324,Leeds,Man Utd,Home,0
"Raphinha is irreplaceable.
Even so , we can win the game.
Let's go to do it.",324,Leeds,Man Utd,Home,0
Two words. Unleash Summerville.,324,Leeds,Man Utd,Home,0
"Costa and Roberts not strong enough against Man Utd, hope I am wrong but doubt it, would play 442, Roberts up front with Bamford, now Raffa out., Harrison, Dallas Phillips Shackleton in midfield.",324,Leeds,Man Utd,Home,0
"I have a feeling that if most of the Manchester United keyboard jockeys who are larging it on this thread ever went to Manchester, they’d be somewhat disappointed...",324,Leeds,Man Utd,Home,0
I what to see Berra on the pitch! 💙💛😍,324,Leeds,Man Utd,Home,0
Come on lads 💪 shame Rapha is still injured but we can still win it 💪,324,Leeds,Man Utd,Home,0
"Would like to see Poveda get more time, we lack a bit of trickery with Rapha out",324,Leeds,Man Utd,Home,0
"Love to see summerville given a run,hes been exciting for the u23s.",324,Leeds,Man Utd,Home,0
Shame Raphinia is out. Think he would have been a big part of this game. Let’s hope for a point or three. Amazing to see the young ones on the bench. Hopefully some game time. Come on Leeds 💙💛,324,Leeds,Man Utd,Home,0
i think we shoul put koch in phillips place and phillips in roberts place so phillips could stop fernandez higher up on the field then we have llorente koch and struijk in the middel,324,Leeds,Man Utd,Home,0
"Love MB to bits but for the life of me I can’t see what he sees in Costa, must be awesome in training",324,Leeds,Man Utd,Home,0
"Todos jugadores del año pasado menos Llorente, que gran trabajo hizo Bielsa con los jugadores, un maestro!!!",324,Leeds,Man Utd,Home,0
we want wood shellvey mccolldrick in bamford strunk costa roberts bielsa out and jose in,324,Leeds,Man Utd,Home,0
Would have let poveda have a start Costa on bench!,324,Leeds,Man Utd,Home,0
Where's Raphina?,324,Leeds,Man Utd,Home,0
Frode Almås,324,Leeds,Man Utd,Home,0
Costa better put some effort in today he was lazy last time out WAFLL,324,Leeds,Man Utd,Home,0
"With Leeds safe for next season now, go and enjoy this game Lads. Bammy to score today! ALAW 👍🏽",324,Leeds,Man Utd,Home,0
Let's get gelhardt to the next game against Brighton to cover for bamford,324,Leeds,Man Utd,Home,0
Would rather Poveda start instead of Costa.,324,Leeds,Man Utd,Home,0
"i should take Koch..not Struijk as a defender.Why Roberts? He run..run and run, and then ? Go with Hernandez !",324,Leeds,Man Utd,Home,0
Really hope Harrison takes on the LB/RB else he will waste his time on the pitch. Rather have Poveda than him. The job of the winger is to take on the full backs and he never does that.,324,Leeds,Man Utd,Home,0
i would se hernandez insted of Roberts but bielsa is afreid for schum shoul go out in 100 tempo and push us back.,324,Leeds,Man Utd,Home,0
Great to see the big Koch back in action,324,Leeds,Man Utd,Home,0
"come on leeds you can doing let go win 2-1 to leedsssssssssss
ssssssssss",324,Leeds,Man Utd,Home,0
idk why but i cant find the official fans group on fb anymore. can u help?,324,Leeds,Man Utd,Home,0
Glad to see Sam Greenwood and Summerville in the squad.,324,Leeds,Man Utd,Home,0
Ok except roberts and Costa not a big fan to be honest but hope they prove me wrong today,324,Leeds,Man Utd,Home,0
