Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
Rashford and Sterling are the most overhyped players. Man city we can offer you Rashford with £100K,306,Man City,Leeds,Home,-1
"I don’t get why everyone is talking about yesterday in a post for the ladies game today 🙈🤷🏻‍♂️
Come on City!!",306,Man City,Leeds,Home,-1
where is sterling ??,306,Man City,Leeds,Home,-1
محرز تحوسوه يدخلو ثاني معاهم ولا كيفاه,306,Man City,Leeds,Home,-1
Come on City girls. They should've started another page for them,306,Man City,Leeds,Home,-1
"Sterling eve if put on in this he gonna miss all the hundreds chance created
Manchester city is going downhill what a shame",306,Man City,Leeds,Home,-1
This greenwood is better than United's.,306,Man City,Leeds,Home,-1
where is sterling ?,306,Man City,Leeds,Home,-1
Where is sterling !?,306,Man City,Leeds,Home,-1
Where is mahrez 😩,306,Man City,Leeds,Home,-1
وينو رحيم سترلينغ يا طحاحنة,306,Man City,Leeds,Home,-1
That's more like it and alex back was getting ready to riot if she was on the bench again,306,Man City,Leeds,Home,-1
When did we sign Greenwood? 😂,306,Man City,Leeds,Home,-1
Sterling supposed to belong to this team 😂,306,Man City,Leeds,Home,-1
Where is mahrez??? Algerians please help me look for him.. I can't see him on the line up,306,Man City,Leeds,Home,-1
هادي تشكيلة سيدات نحو اغضبني متبهدلوناش,306,Man City,Leeds,Home,-1
Fabulous effort by the City Women! Glad to see Rose get some time on the pitch ⚽️,306,Man City,Leeds,Home,-1
Where is the sister of Mahrez ?,306,Man City,Leeds,Home,-1
Where is mendy our best leftback? 😂😂😂,306,Man City,Leeds,Home,-1
When did Greenwood left Man United?,306,Man City,Leeds,Home,-1
Happily announcing that Man city is going to end up the season with the same Points and position as West Ham or Newcastle 😂😂😂😂,306,Man City,Leeds,Home,-1
يالجزايريين يهديكم ربي هذي تشكيلة انتاع نسا ولا لايزم يلعب نسا ولا رجال😂🤣,306,Man City,Leeds,Home,-1
Where is Stirling 😂😂😂,306,Man City,Leeds,Home,-1
Bronze shouldn't be benched,306,Man City,Leeds,Home,-1
We not same team enymore pepp go next season be here 2 long,306,Man City,Leeds,Home,-1
Where' is rahim sterling and ferran,306,Man City,Leeds,Home,-1
لي راهم دايرين غررر صافا شوية محرز ميلعبش مع المدامات,306,Man City,Leeds,Home,-1
Where is sterling must be in the started 😐,306,Man City,Leeds,Home,-1
Where is Sterling who is pointed butt?,306,Man City,Leeds,Home,-1
Where is sterling ???!,306,Man City,Leeds,Home,-1
Who else is looking at Marcelo Bielsa as Pep's replacement?,306,Man City,Leeds,Home,-1
Mason Greenwood and Scott Mctominay?,306,Man City,Leeds,Home,-1
خخخخ اودي نحو اغضبني راهاةتشكيلة تاع نسا,306,Man City,Leeds,Home,-1
Where is Stearling?,306,Man City,Leeds,Home,-1
Why isn't Mahrez playing ?,306,Man City,Leeds,Home,-1
جيبو تايلور تلعب راه عطاها محرز الموهبة 😂😂😂😂🙈,306,Man City,Leeds,Home,-1
Where is Mahrez? 😋,306,Man City,Leeds,Home,-1
نحو اغضبني متحشموناش هذي لكيبا نتاع نساء,306,Man City,Leeds,Home,-1
مشجعين تاع سيتي كلهم نواقرا وشناوة متفهم والو ويزيدو يدخلو رواحهم اسيدي فالنهار صداكة وفليل يولي بنشيخ 🤔,306,Man City,Leeds,Home,-1
Abdelheq Khe شويا و نبدا نعرش على جال محرز كي ماهوش اساسي ههههه,306,Man City,Leeds,Home,-1
نورمالمون بوترمة ستيرلينغ عندو بلاصة معاهم,306,Man City,Leeds,Home,-1
Where is Foden? 🤔🙄,306,Man City,Leeds,Home,-1
Where is sterling?,306,Man City,Leeds,Home,-1
وين راهو فودان يالطحاحنة,306,Man City,Leeds,Home,-1
هههههه شعبنا مقود راهو يحوس على محرز ههههههههنه,306,Man City,Leeds,Home,-1
Where is Raz ?,306,Man City,Leeds,Home,-1
Aaryak Kapoor dekh apne paas bhi Greenwood hai 😹😹,306,Man City,Leeds,Home,-1
Where's sterling ??,306,Man City,Leeds,Home,-1
متبهدلوناش محرزغير لبارح لعب,306,Man City,Leeds,Home,-1
Where is Stirling? Where is the mouse who does not get lost head-on in every match?,306,Man City,Leeds,Home,-1
"Hope the women team does better,it looks like thier manager knows what he is doing 🙄🙄",306,Man City,Leeds,Home,-1
حتى في فريق نسائي و محرز في دكة ...,306,Man City,Leeds,Home,-1
they should put sterling in 😌,306,Man City,Leeds,Home,-1
Masiirira mainini Mahrez na Sterling,306,Man City,Leeds,Home,-1
أين رحيم ستيرلينغ بالنضر إلى مؤخرته يستحق اللعب مع فريق النساء 😕🥀,306,Man City,Leeds,Home,-1
Our midfield was totally poor yesterday,306,Man City,Leeds,Home,-1
"لحماعة لي دايرة اغضبني 😡 والله مراهم فاهمين سوجي على واش
😐😐😂😂😂😂😂😂",306,Man City,Leeds,Home,-1
"All these angry reacts cause Mahrez isn't starting for the Women's Team. 😂

Good luck Ladies",306,Man City,Leeds,Home,-1
ولاد القبة اين محرز النسخة النسائية,306,Man City,Leeds,Home,-1
"هههه ليزالجيريا وين يروحو يفضحو بينا تحوسو غير على محرز هادي ايكيب تا سيدات يا شكوبي 🤣🤣

« لميساج لجماعة اغضبني »🤣👉",306,Man City,Leeds,Home,-1
Good to see mason greenwood playing for us,306,Man City,Leeds,Home,-1
ستيرلينغ ليڨ ديروه معاهم,306,Man City,Leeds,Home,-1
where is stirling,306,Man City,Leeds,Home,-1
How can Foden miss this😗,306,Man City,Leeds,Home,-1
Where he belongs. Nowhere near the pitch. Which is part of the reason this CITY team won handsomely this afternoon.,306,Man City,Leeds,Home,-1
Where is Mahrez,306,Man City,Leeds,Home,-1
Where is mahrez🙄,306,Man City,Leeds,Home,-1
Where is sterling !,306,Man City,Leeds,Home,-1
"Not feeling happy, you need to put more effort ,is getting out of control.",306,Man City,Leeds,Home,-1
Where Dias the new signing,306,Man City,Leeds,Home,-1
وين راهي سترلينغ ماش رايحة تلعب و لا كيفاه,306,Man City,Leeds,Home,-1
لافرق بين رجال ونساء كلهم يشبهون بعضهم في اللعب,306,Man City,Leeds,Home,-1
ware is stirling?,306,Man City,Leeds,Home,-1
Sterling should play for our ladies for 6 months,306,Man City,Leeds,Home,-1
قبل ما نشوف التشكيلة نشوف الإموجي لاكان فيها أغضبني 😠 بزاف نعرف بلي محرز في الإحتياط هههه,306,Man City,Leeds,Home,-1
The girls are winning men's team is struggling,306,Man City,Leeds,Home,-1
where is mahrez ? XD,306,Man City,Leeds,Home,-1
ههخخخ انها اللعنة يا بيب بسببك جيت نشوف اذا محرز أساسي ولى لالا.,306,Man City,Leeds,Home,-1
Where is sterling 😡😡,306,Man City,Leeds,Home,-1
Come on you machinester city ladies women wsl,306,Man City,Leeds,Home,-1
الجزائريين مام ف ليكيب نتاع النسا و يحبو محرز اساسي و يسبو الاصلع مع العلم انو معندوش علاقة مسكين مهم السباان 🤷‍♂️🤦‍♂️,306,Man City,Leeds,Home,-1
You play greenwood instead of foden. #Pepout,306,Man City,Leeds,Home,-1
I don't see sterling the string it's a victory surly 😂😂👌😁,306,Man City,Leeds,Home,-1
Greenwood has to play for man united later,306,Man City,Leeds,Home,-1
هذا فريق الإناث متبهدلوناش ياشكوبستان,306,Man City,Leeds,Home,-1
Where is guardiola 😡,306,Man City,Leeds,Home,-1
"Mahrez should be playing with the girls
He is played rubbish 😭😭😭 yesterday",306,Man City,Leeds,Home,-1
He not good enough to get into the women team,306,Man City,Leeds,Home,-1
Maguire should rest for at least 4 or 5 years.. Please respect him ole 😭..,57,Man Utd,Chelsea,Home,0
Imagine putting Pogba and Van De Beek on the bench? 😂,57,Man Utd,Chelsea,Home,0
What of lord lingard,57,Man Utd,Chelsea,Home,0
Absolutely joke. Dropping tuanzebe ole said he wants him to be consistent in his preformences how can you do that if your dropped in the next game. Only change I would of done from psg game would off been martial for mata,57,Man Utd,Chelsea,Home,0
So this is technically the end of Ighalo.he's not even on the bench.should have let him go then.we pray things work out well though.GGMU.,57,Man Utd,Chelsea,Home,0
"Ought to have played same formation against PSG .
Cavani replace martial .

I'm not watching this match.",57,Man Utd,Chelsea,Home,0
Ole your a joke and a shitebag for not sticking with the same team that put in that performance the other night,57,Man Utd,Chelsea,Home,0
After FT,57,Man Utd,Chelsea,Home,0
So then performances don't really matter. Tuanzube who was massive in the win against PSG doesn't start. I don't know what sort of message is being given to the squad,57,Man Utd,Chelsea,Home,0
Would have loved to see the team play with this formation,57,Man Utd,Chelsea,Home,0
Seriously why is Maguire even starting. Tuanzebe proved he needs to start as Lindelof looked more stable with him. Where’s Telles?,57,Man Utd,Chelsea,Home,0
"Before questioning his team selection
Let’s not forget
U doubted his selection in last 2 games
N he has provided amazing results
With brilliant performances from players
Getting behind ur team n support
GGMU",57,Man Utd,Chelsea,Home,0
I don't know why Ole is like this. The team against PSG was excellent and was our best line up and formation. I just hope he doesn't end up regretting this selection. I don't know what James is doing in the line up. Ole is going to be the architec of his own downfall,57,Man Utd,Chelsea,Home,0
